472,11-5	193-5	258-5	168-5	449-5	250-5	181-5	400-5	120-5	195-5	747-5	318-5	609-5	380-5	568-5	739-5	255-5	578-5	217-5	552-5	475-5	720-5	288-5	3-5	559-5	658-5	1119-5	49-5	1-5	561-5	431-5	229-5	655-5	748-5	362-5	930-5	746-5	477-5	204-5	72-5	550-5	751-5	541-5	66-5	228-5	90-5	185-5	56-5	7-5	68-5	1090-5	768-5	343-5	183-5	12-5	121-5	28-5	576-5	1110-5	69-5	51-5	271-5	313-5	29-5	101-5	1074-5	226-5	239-5	64-5	186-5	173-5	82-5	2-5	210-5	132-5	172-5	1239-5	597-5	94-5	810-5	386-5	174-5	742-5	33-5	562-5	358-5	24-5	161-5	175-5	79-5	375-5	760-5	660-5	432-5	405-5	367-5	403-5	230-5	222-5	125-5	1139-5	421-5	231-5	472-5	423-5	176-5	227-5	191-5	91-5	22-5	825-5	402-5	385-5	831-5	554-5	916-5	100-5	208-5	603-5	235-5	50-5	866-5	202-5	62-5	549-5	96-5	401-4	1011-4	233-4	689-4	940-4	118-4	756-4	625-4	232-4	1091-4	763-4	682-4	27-4	365-4	1469-4	141-4	411-4	1095-4	135-4	1248-4	743-4	633-4	755-4	1053-4	455-4	38-4	177-4	473-4	196-4	417-4	123-4	370-4	567-4	218-4	378-4	715-4	234-4	1036-4	1228-4	771-4	73-4	665-4	254-4	41-4	928-4	569-4	373-4	63-4	392-4	240-4	1047-4	1058-4	890-4	895-4	1002-4	672-4	1035-4	43-4	780-4	323-4	496-4	546-4	109-4	443-4	260-4	215-4	796-4	1014-4	366-4	1079-4	257-4	426-4	252-4	678-4	67-4	1215-4	566-4	294-4	651-4	265-4	200-4	214-4	143-4	581-4	216-4	338-4	419-4	1029-4	877-3	826-3	977-3	1210-3	151-3	685-3	501-3	395-3	97-3	368-3	99-3	393-3	355-3	117-3	4-3	80-3	790-3	418-3	588-3	384-3	485-3	21-3	834-3	577-3	404-3	540-3	122-3	1034-3	465-3	416-3	150-3	140-3	105-3	264-3	95-3	356-3	420-3	931-2	71-2	88-2	374-2	924-2	946-2	391-2	758-1	951-1	584-1	548-1	78-1
463,127-5	124-5	221-5	116-5	258-5	20-5	301-5	253-5	283-5	887-5	302-5	19-5	275-5	269-5	250-4	311-4	100-4	285-4	306-4	15-4	244-4	50-4	813-4	257-4	544-4	7-4	151-4	126-4	473-4	1163-4	1377-4	1197-4	268-4	93-4	751-4	508-4	880-4	1284-4	237-4	16-4	125-4	591-4	1115-4	313-4	246-4	740-4	286-4	690-4	455-3	950-3	225-3	24-3	864-3	274-3	282-3	284-3	596-3	13-3	270-3	117-3	107-3	147-3	224-3	472-3	744-3	248-3	310-3	121-3	845-3	475-3	304-3	25-3	749-3	866-3	1009-3	276-3	1007-3	1216-3	476-3	242-2	3-2	988-2	1383-2	249-2	1012-2	149-2	993-2	150-2	689-2	597-2	1014-2	1605-2	235-2	1033-2	477-2	1017-2	1067-2	870-2	137-2	1060-2	1606-2	764-2	111-2	1028-2	129-2	892-2	936-2	1132-1	347-1	593-1	21-1	410-1	10-1	103-1	930-1	1164-1	1117-1	14-1	741-1	362-1	112-1	288-1	952-1	1244-1	926-1	319-1	243-1	819-1	271-1	1-1	539-1	985-1	1199-1
471,140-5	477-5	94-5	8-5	102-5	422-5	932-5	465-5	225-5	82-5	393-5	95-4	1-4	878-4	172-4	1219-4	418-3	501-3	50-3	768-3	71-3	99-2	969-2	151-2	404-2	946-2	596-1	588-1	420-1	432-1	627-1
476,194-5	710-5	211-5	186-5	168-5	173-5	300-5	208-5	715-4	792-4	204-4	72-4	765-4	781-4	734-4	1074-4	328-4	33-4	42-4	175-4	209-4	288-4	790-4	216-4	343-4	202-4	648-4	655-4	67-4	26-4	239-4	88-4	4-4	56-4	73-4	393-4	245-4	268-4	384-4	430-4	201-4	433-4	210-4	232-3	238-3	63-3	435-3	712-3	1118-3	367-3	83-3	80-3	692-3	738-3	1180-3	294-3	66-3	746-3	732-3	47-3	90-3	401-3	780-3	451-3	399-3	940-3	959-3	70-3	1188-2	944-2	748-2	386-2	999-2	1036-2	85-2	1271-2	579-2	94-2	1037-1	585-1	890-1	319-1	325-1
480,190-5	174-5	166-5	165-5	8-5	213-5	12-5	169-5	183-4	203-4	615-4	234-4	510-4	517-4	191-4	642-4	114-4	603-4	504-4	96-4	89-4	209-4	462-4	705-4	661-4	1007-4	479-4	511-4	1388-4	257-4	863-4	272-4	100-4	443-4	50-4	527-4	1121-4	79-4	654-4	152-4	485-4	56-4	302-4	98-4	175-3	172-3	483-3	319-3	347-3	265-3	127-3	258-3	64-3	197-3	298-2	237-2	185-2	208-2	294-1	249-1
479,168-5	174-5	489-5	632-5	127-5	181-5	1-5	282-5	945-5	173-5	183-5	258-5	318-5	727-5	511-5	198-5	651-5	1142-5	8-5	480-5	474-5	157-5	408-5	169-5	609-5	199-5	470-5	234-5	498-5	647-5	200-5	228-4	28-4	248-4	528-4	135-4	55-4	88-4	640-4	164-4	436-4	230-4	655-4	405-4	211-4	616-4	144-4	523-4	50-4	463-4	182-4	1039-4	421-4	175-4	58-4	500-4	121-4	304-4	101-4	190-4	879-4	195-4	257-4	153-4	176-4	210-4	483-4	79-4	209-4	732-4	82-4	197-4	70-4	185-4	213-4	274-4	283-4	479-4	328-4	172-4	108-4	177-4	270-4	1007-4	272-4	187-4	602-4	265-4	96-4	111-4	510-4	89-4	751-4	455-4	180-4	31-4	526-4	95-4	204-4	201-4	509-4	915-4	222-4	431-4	22-4	273-4	137-4	357-4	490-4	196-4	202-4	471-4	151-4	250-4	238-4	136-4	680-3	422-3	161-3	748-3	1244-3	752-3	54-3	118-3	1016-3	117-3	288-3	298-3	692-3	216-3	226-3	266-3	535-3	97-3	147-3	100-3	241-3	356-3	281-3	215-3	24-3	380-3	604-3	264-3	629-3	566-3	294-3	66-3	193-3	670-3	485-3	203-3	32-3	584-3	335-3	235-3	154-3	15-3	205-3	62-3	403-3	131-3	496-3	271-3	931-2	385-2	133-2	255-2	249-2	189-2	188-2	1608-2	423-2	148-2	546-2	300-2	831-2	252-2	325-1	286-1	1013-1	71-1	122-1	840-1	358-1	739-1	261-1	179-1	324-1	398-1	295-1	588-1	472-1	688-1	1444-1	1028-1	756-1	986-1	143-1	338-1	475-1	340-1
484,70-5	195-5	96-5	651-5	265-5	228-5	778-5	258-5	1-5	202-5	318-5	69-5	56-5	293-5	924-5	588-5	50-5	15-5	227-5	97-5	257-5	230-5	655-5	313-5	204-5	173-5	692-5	181-5	222-5	136-5	427-5	79-5	229-5	174-5	28-5	153-5	22-5	684-5	233-5	732-5	87-5	172-5	423-5	468-5	210-5	550-4	300-4	554-4	141-4	755-4	463-4	560-4	926-4	879-4	94-4	234-4	510-4	143-4	625-4	135-4	248-4	451-4	665-4	151-4	250-4	144-4	239-4	399-4	823-4	431-4	168-4	405-4	73-4	51-4	392-4	746-4	111-4	98-4	82-4	294-4	699-4	7-4	216-4	150-4	385-4	472-4	449-4	274-4	419-4	2-4	88-4	183-4	211-4	117-4	176-4	226-4	566-4	471-4	1016-4	720-4	4-4	121-4	14-4	197-4	161-4	89-4	186-4	95-4	125-4	38-4	25-3	597-3	255-3	422-3	578-3	252-3	568-3	562-3	849-3	275-3	315-3	237-3	29-3	415-3	742-3	930-3	241-3	235-2	343-2	122-2	679-2	829-2	71-2	231-2	53-1	9-1	24-1	951-1	393-1
487,280-5	470-5	293-5	117-5	12-5	136-5	265-5	45-5	87-5	161-5	194-5	196-5	202-5	732-5	68-5	298-5	794-5	183-5	79-5	128-5	3-5	174-5	300-5	684-5	1019-5	921-5	273-5	955-5	97-5	239-5	96-5	742-5	230-5	651-5	1-5	1016-5	378-5	82-5	31-5	55-5	258-5	652-5	176-5	272-5	144-5	100-5	125-5	692-5	270-5	1410-5	58-5	588-5	66-5	596-5	150-5	399-5	966-5	64-5	98-5	27-5	22-5	178-5	11-5	56-4	597-4	474-4	76-4	658-4	121-4	501-4	672-4	172-4	232-4	237-4	710-4	188-4	549-4	735-4	69-4	215-4	294-4	95-4	4-4	288-4	195-4	1035-4	99-4	402-4	748-4	845-4	181-4	956-4	133-4	206-4	28-4	92-4	191-4	160-4	686-4	403-4	216-4	404-4	49-4	747-4	423-4	88-4	1440-4	566-4	257-4	356-4	282-4	50-4	627-4	833-4	1425-4	713-4	222-4	628-4	392-4	156-4	783-4	802-4	746-4	385-4	720-4	24-4	568-4	274-4	301-4	204-4	405-4	210-4	393-4	1220-4	789-4	173-4	1209-4	1044-3	939-3	1188-3	276-3	932-3	43-3	140-3	143-3	541-3	820-3	1217-3	81-3	73-3	227-3	768-3	367-3	781-3	411-3	226-3	620-3	1446-3	419-3	111-3	471-3	17-3	333-3	685-3	550-3	42-3	578-3	727-3	790-3	772-3	2-3	77-3	941-3	432-3	1011-3	318-3	366-3	71-3	546-3	179-3	559-3	431-3	67-3	349-3	229-3	197-3	70-3	94-3	426-3	62-3	825-3	313-3	291-3	455-2	739-2	218-2	255-2	679-2	260-2	586-2	540-2	38-2	1244-2	779-2	462-2	347-2	286-2	1276-2	591-2	48-2	289-2	259-2	380-2	809-2	841-2	53-2	803-2	85-2	252-1	978-1	823-1	412-1	25-1	572-1	249-1	1074-1	248-1	689-1	231-1	1314-1	340-1
482,313-5	988-4	298-4	257-4	301-4	311-4	127-4	269-4	748-4	50-4	245-4	328-4	294-4	321-3	289-3	295-3	876-3	315-3	881-3	346-3	288-3	286-3	682-3	243-2	249-2	258-2
493,69-5	751-5	431-5	121-5	82-5	100-5	210-5	652-5	546-5	79-5	528-5	527-5	1278-5	327-5	265-5	318-5	172-5	176-5	150-5	95-5	50-5	258-5	59-5	181-5	117-5	455-5	483-5	171-5	22-5	209-5	357-5	71-5	188-5	183-5	239-5	201-5	168-5	182-5	234-5	257-5	204-5	186-5	435-5	274-5	284-4	762-4	61-4	252-4	879-4	96-4	180-4	250-4	175-4	746-4	763-4	98-4	191-4	115-4	273-4	56-4	48-4	65-4	196-4	693-4	404-4	597-4	410-4	684-4	550-4	647-4	323-4	288-4	300-4	328-4	173-4	24-4	154-4	118-4	338-4	1016-4	358-4	25-4	109-4	89-4	208-4	333-4	249-4	222-3	11-3	925-3	298-3	343-3	127-3	754-3	7-3	264-3	742-3	12-3	238-3	195-3	890-3	192-3	475-3	91-3	124-3	1-3	151-3	174-3	806-3	134-3	678-3	974-3	317-3	170-3	262-3	423-2	886-2	235-2	1126-2	60-2	405-2	462-2	369-2	1088-2	959-2	833-2	156-1	411-1	687-1	275-1	271-1	876-1	260-1	1013-1	881-1
489,1293-5	272-5	343-5	331-5	302-5	908-5	355-5	689-5	266-5	1025-5	680-5	315-5	327-5	752-5	325-5	1612-5	358-5	316-5	258-5	332-5	751-5	890-5	750-5	754-5	346-5	351-5	322-5	323-5	360-5	347-5	359-5	984-5	300-5	879-5	292-4	1238-4	310-4	271-4	682-4	334-4	330-4	539-4	1243-4	264-4	270-4	340-4	286-4	308-4	243-4	326-4	313-4	288-4	678-4	748-4	333-4	353-4	538-4	1613-4	902-4	349-4	303-4	885-4	749-4	895-4	328-4	307-4	342-3	321-3	457-3	681-3	991-3	687-3	260-3	873-3	301-3	988-3	294-3	989-3	304-3	892-3	1280-3	319-3	339-3	324-3	269-3	245-3	338-3	898-3	289-2	881-2	263-2	878-2	872-2	883-2	259-2	261-2	875-2	887-2	874-2	268-2	948-2	1265-2	299-2	897-2	880-2	688-2	312-2	876-2	683-2
494,64-5	183-5	50-5	100-5	174-5	15-5	427-5	222-5	357-5	65-5	143-5	300-5	238-5	204-5	127-5	663-5	237-4	199-4	191-4	107-4	194-4	126-4	507-4	924-4	294-4	98-4	286-4	121-4	845-4	181-4	498-4	707-4	1-3	1197-3	479-3	528-3	86-3	358-3	329-3	323-3	603-3	245-3	322-2	9-2	514-2	748-1	289-1
497,161-5	168-5	127-5	724-5	187-5	746-5	173-5	1240-5	652-5	181-5	22-5	156-5	172-5	249-5	50-5	260-4	943-4	382-4	258-4	100-4	82-4	588-4	101-4	549-4	56-4	71-4	217-4	655-4	79-4	257-4	174-4	1016-4	268-4	89-4	748-4	240-4	3-4	550-4	98-4	408-4	145-4	771-4	455-4	25-4	395-4	431-4	1210-4	578-4	153-4	741-4	186-4	114-4	109-4	651-4	95-4	19-4	183-4	273-4	24-4	118-4	248-4	358-4	399-4	373-4	70-4	716-4	559-4	164-4	96-4	475-4	202-4	1-4	175-4	195-4	97-4	1077-4	393-4	189-4	12-4	90-4	62-4	210-4	169-4	29-4	367-4	294-4	176-4	946-4	402-4	68-4	111-4	128-4	541-4	774-4	33-4	239-4	739-4	372-4	144-4	388-4	42-4	177-4	265-4	121-4	182-4	584-4	840-3	566-3	465-3	31-3	575-3	627-3	252-3	508-3	657-3	274-3	570-3	188-3	385-3	864-3	765-3	87-3	94-3	77-3	99-3	1042-3	228-3	54-3	1407-3	197-3	298-3	722-3	155-3	692-3	250-3	783-3	38-3	625-3	67-3	139-3	792-3	810-3	381-3	39-3	403-3	809-3	679-3	1092-3	405-3	645-3	1047-3	781-3	80-3	526-3	510-3	108-3	72-3	185-3	721-3	222-3	418-3	731-3	28-3	545-3	194-3	568-3	597-3	66-3	225-3	204-3	11-3	603-3	423-3	552-3	797-3	208-3	420-3	291-3	472-3	432-3	364-3	4-3	237-3	725-3	49-3	7-3	719-3	684-3	231-3	1046-3	394-3	826-3	53-3	141-3	769-3	123-3	216-3	151-3	433-3	200-3	232-3	743-3	944-3	55-3	413-3	63-3	805-3	391-3	928-3	1041-3	1615-3	642-3	73-3	300-3	226-3	184-3	763-3	234-2	227-2	363-2	540-2	780-2	802-2	152-2	230-2	1555-2	501-2	562-2	105-2	386-2	720-2	13-2	1157-2	407-2	1052-2	229-2	384-2	808-2	1419-2	452-2	1000-2	940-2	288-2	1303-2	1228-2	577-2	325-2	849-2	163-2	233-2	758-2	167-2	451-2	590-2	790-2	553-2	629-2	450-2	83-2	1415-2	665-2	951-2	416-2	622-2	441-2	91-2	569-2	417-2	449-2	926-2	1185-1	242-1	412-1	2-1	122-1	1177-1	1030-1	440-1	795-1
498,192-5	197-5	652-5	512-5	203-5	160-5	156-5	89-5	175-5	922-5	664-5	10-5	480-5	135-5	191-4	127-4	187-4	474-4	1103-4	32-4	12-4	515-4	919-4	182-4	591-4	23-4	98-4	628-4	1142-4	50-4	59-4	61-4	525-4	558-4	151-4	484-4	603-4	186-4	448-4	514-4	183-4	53-4	675-4	293-4	464-4	168-4	185-4	663-4	517-4	234-4	179-4	190-4	14-4	64-4	269-4	430-4	238-4	180-4	337-4	475-3	522-3	1426-3	489-3	11-3	302-3	218-3	171-3	1083-3	1422-3	1007-3	164-3	1131-3	1286-3	649-3	933-3	1070-3	483-3	275-3	202-3	288-3	136-3	56-3	222-3	212-3	887-3	443-3	607-3	172-3	806-3	447-3	631-3	137-3	435-3	79-3	381-3	449-3	554-3	693-3	1161-3	83-3	124-3	1073-3	656-3	150-3	109-3	496-3	531-3	673-3	134-3	317-3	174-3	423-3	509-3	657-3	410-3	462-3	7-3	251-3	479-3	100-3	1404-3	527-3	1495-3	176-2	54-2	258-2	228-2	340-2	548-2	121-2	271-2	210-2	594-2	425-2	754-2	262-2	229-2	486-2	204-2	9-2	181-2	237-2	268-2	265-2	77-2	538-1	144-1	985-1	772-1
491,45-5	657-5	273-5	900-5	285-5	124-5	100-5	513-5	116-5	654-5	408-5	12-5	684-5	475-4	19-4	190-4	340-4	236-4	258-4	129-4	286-4	493-4	1281-3	7-3	696-3	237-3	284-3	127-3	23-2	294-2	14-2	319-1	325-1
500,836-5	971-5	175-5	276-5	56-5	42-5	235-5	246-5	708-5	475-5	135-5	514-5	268-5	611-5	479-5	1160-5	60-5	7-5	134-5	170-5	13-5	111-4	1012-4	469-4	116-4	30-4	223-4	164-4	640-4	1-4	529-4	522-4	319-4	216-4	421-4	83-4	1111-4	1616-4	3-4	89-4	70-4	498-4	208-4	179-4	845-4	1326-4	39-4	1008-4	517-4	196-4	258-4	1226-4	729-4	381-4	129-4	61-4	97-4	298-4	88-4	639-4	405-4	1009-4	464-4	45-4	250-4	98-4	559-4	569-4	709-4	72-4	964-4	509-4	59-4	1385-4	8-4	202-4	471-4	217-4	282-4	100-4	9-4	238-4	762-4	69-4	300-4	735-4	1166-4	183-4	532-4	117-4	443-4	31-4	483-4	16-4	582-4	295-4	1195-4	409-4	168-4	289-4	462-4	358-4	425-4	82-4	1315-4	1069-4	371-4	49-4	93-4	546-4	1010-4	781-3	665-3	1047-3	294-3	244-3	58-3	237-3	133-3	386-3	287-3	143-3	815-3	120-3	316-3	28-3	535-3	255-3	284-3	125-3	699-3	147-3	43-3	988-3	325-3	930-3	742-3	1018-3	62-3	181-3	531-3	25-3	274-3	393-3	619-3	396-3	118-3	211-3	204-3	448-3	281-3	50-3	234-3	285-3	257-3	780-3	472-3	210-3	77-3	407-3	831-3	121-3	370-3	151-3	1048-3	919-3	740-3	755-3	328-3	1135-3	10-3	313-3	249-3	423-3	557-3	554-3	122-3	367-3	846-3	763-3	402-3	1057-3	242-3	383-3	159-2	553-2	739-2	1014-2	827-2	172-2	662-2	252-2	1324-2	660-2	304-2	714-2	476-2	15-2	1441-2	387-2	301-2	768-2	283-2	94-2	821-2	245-2	727-2	411-2	174-2	161-2	182-2	1163-1	275-1	721-1	584-1	44-1	996-1	568-1	775-1	412-1	286-1	1311-1	552-1	215-1	1469-1
443,258-5	286-5	340-5	12-5	343-5	309-5	294-5	333-5	271-4	327-4	313-4	748-4	644-3	687-3	269-3	307-3	245-3	323-2	678-2	175-2	358-1	260-1	948-1	39-1
507,343-5	338-5	826-5	1034-5	323-5	682-5	892-5	147-5	245-5	827-5	300-5	689-5	271-5	302-5	405-5	316-5	328-5	1089-5	879-5	898-5	298-5	750-5	315-5	748-5	334-5	257-5	222-5	313-5	678-5	894-5	691-5	121-5	250-5	50-5	597-5	252-5	288-5	1237-5	751-5	1016-5	754-5	181-5	895-5	306-5	345-5	841-5	307-5	294-5	118-5	310-4	690-4	333-4	538-4	258-4	117-3	319-3	269-2	352-1
511,292-5	313-5	271-5	880-5	872-5	887-5	346-4	294-4	333-4	895-4	908-4	288-4	682-4	300-4	260-4	1527-4	340-4	322-3	948-3	343-3	299-2	355-2	678-2	358-1
475,100-5	316-5	259-5	902-5	50-5	306-5	347-4	381-4	315-4	70-4	127-4	269-4	327-4	539-3	302-3	286-2	313-2	354-2	258-1	303-1
523,114-5	382-5	516-5	242-5	393-5	83-5	935-5	50-5	1009-5	629-5	707-5	208-5	269-5	285-5	181-5	189-5	8-5	204-5	163-5	194-5	116-5	866-5	634-5	1-5	70-5	306-5	663-5	210-5	1195-5	1014-5	1047-5	451-5	14-5	954-5	258-5	255-5	197-5	257-5	432-5	694-5	408-5	1472-5	169-5	1121-5	531-5	1069-5	213-5	435-5	949-5	153-4	662-4	154-4	549-4	3-4	1022-4	792-4	727-4	166-4	575-4	211-4	514-4	289-4	794-4	9-4	66-4	72-4	167-4	934-4	25-4	944-4	509-4	533-4	582-4	301-4	430-4	1041-4	95-4	407-4	874-4	732-4	67-4	97-4	638-4	863-4	202-4	1036-4	155-4	168-4	186-3	476-3	477-3	384-3	722-3	508-3	412-3	523-3	179-3	42-3	56-3	652-2
518,25-5	919-5	717-5	685-5	222-5	696-5	118-5	273-5	866-5	117-5	847-5	276-5	125-5	121-5	106-5	628-5	129-5	713-5	742-5	405-5	1047-4	284-4	370-4	100-4	546-4	13-4	126-4	1011-4	147-4	476-4	280-4	475-4	1-4	289-4	744-4	237-4	235-4	619-4	124-3	291-3	934-3	14-3	547-3	1017-3	458-3	7-3	1028-3	236-3	151-3	595-3	924-3	120-3	471-3	591-3	864-3	300-3	1335-3	1040-3	9-3	10-3	544-3	829-3	288-3	508-3	920-3	410-3	123-2	820-2	1114-2	763-1	1079-1	412-1	240-1
516,902-5	50-5	169-5	660-5	286-5	474-5	582-5	191-4	628-4	310-4	181-4	250-4	212-4	194-4	204-4	515-4	199-3	523-3	431-3	214-3	357-3
510,300-5	313-5	678-4	258-4	323-4	292-4	326-4	286-3	294-3	288-3	1025-3	333-3	243-3	245-3	322-3	299-3	748-3	873-3	289-2	330-2	687-2	881-2	259-2	876-2	457-2	261-2	325-1	358-1	681-1	324-1
524,205-5	89-5	660-5	182-5	187-5	179-5	127-5	527-5	646-5	286-5	100-5	97-5	845-5	504-5	1166-5	578-5	129-5	709-5	111-5	133-5	124-5	511-5	482-5	211-5	447-5	367-5	654-5	498-5	508-5	216-5	693-5	241-5	1421-5	14-5	39-5	700-5	23-5	208-5	302-5	433-5	514-5	6-5	1073-5	131-5	60-5	134-5	212-5	614-5	1044-4	198-4	1560-4	234-4	942-4	479-4	423-4	483-4	702-4	193-4	928-4	467-4	506-4	199-4	185-4	161-4	554-4	291-4	707-4	31-4	213-4	898-4	76-4	642-4	289-4	474-4	712-4	192-4	191-4	613-4	180-4	530-4	670-4	469-4	480-4	684-4	494-4	516-4	436-4	301-4	435-4	44-4	52-4	65-4	568-4	197-4	322-4	416-4	950-4	403-4	72-4	443-4	604-4	751-4	79-4	319-4	649-4	573-4	304-4	513-4	118-4	965-4	558-4	209-4	895-4	484-4	583-4	238-4	32-4	50-4	549-4	517-4	546-4	606-4	1093-4	414-4	132-4	823-4	499-4	1101-4	173-4	70-4	466-4	570-4	523-4	715-4	521-4	170-4	126-4	704-4	4-4	515-4	311-4	82-4	708-4	203-4	855-4	1048-4	194-4	96-4	69-4	310-4	495-4	269-4	92-4	116-4	651-4	386-4	221-4	792-4	528-4	488-4	13-4	657-4	56-4	58-4	493-4	174-4	471-4	1107-4	265-4	519-4	318-4	481-4	285-3	1268-3	603-3	66-3	95-3	143-3	168-3	742-3	284-3	490-3	42-3	237-3	525-3	931-3	607-3	724-3	178-3	210-3	172-3	978-3	518-3	24-3	1456-3	29-3	277-3	1204-3	181-3	1454-3	831-3	451-3	77-3	520-3	705-3	1152-3	930-3	492-3	71-3	382-3	1113-3	204-3	472-3	1124-3	612-3	478-3	1553-3	550-3	321-3	186-3	107-3	618-3	393-3	273-3	449-3	815-3	228-3	818-3	98-3	559-3	476-3	661-3	582-3	1046-3	461-3	259-3	943-3	230-3	796-3	12-3	275-3	385-3	22-3	218-3	526-3	135-3	676-3	1184-3	647-3	117-3	226-3	175-3	430-3	615-2	650-2	410-2	866-2	497-2	290-2	215-2	281-2	679-2	1129-2	380-2	55-2	836-2	405-2	47-2	837-2	94-2	496-2	402-2	7-2	748-2	638-2	195-2	1041-2	1050-2	1074-2	239-2	739-2	227-2	222-2	485-2	64-2	663-2	1540-2	501-2	429-2	150-2	151-1	605-1	1154-1	184-1	541-1	781-1	81-1	584-1	640-1	432-1	1065-1	419-1	1126-1	235-1	418-1	955-1
525,276-5	25-5	151-5	269-5	1-4	300-4	121-4	237-4	332-4	685-4	111-4	596-4	15-4	288-4	762-4	1315-4	405-4	257-4	100-4	282-4	181-4	248-4	713-4	123-3	281-3	411-3	1011-3	1012-3	118-3	252-3	125-3	250-3	127-3	475-3	1014-3	124-3	928-3	289-3	597-3	14-3	742-3	293-3	7-3	147-3	829-2	412-2	595-2	1047-2	322-2	472-2	291-2	676-2	106-2	255-1
521,206-5	268-5	109-5	12-5	239-5	42-5	179-4	156-4	153-4	241-4	659-4	228-4	176-4	173-4	721-4	33-4	1022-4	117-4	11-4	258-4	746-4	50-4	22-4	431-4	56-4	191-4	168-4	655-4	135-4	184-4	763-4	96-4	186-4	226-4	222-4	246-4	249-4	147-4	127-4	421-4	195-4	403-4	68-4	79-4	174-4	181-4	204-4	188-4	1016-3	69-3	100-3	230-3	288-3	72-3	202-3	232-3	248-3	238-3	427-3	423-3	474-3	182-3	271-3	73-3	250-3	144-3	1012-3	392-3	132-3	380-3	625-3	227-3	151-3	475-3	235-3	755-3	28-3	1244-3	1014-3	7-3	8-3	385-3	393-3	97-3	732-3	163-3	99-3	240-3	402-3	31-3	967-3	172-3	95-3	159-3	748-3	2-3	298-3	742-3	77-3	89-3	87-3	751-3	754-3	568-3	520-3	108-3	651-3	343-3	23-3	290-3	550-3	684-3	679-3	208-3	566-3	1240-3	273-3	210-3	125-3	257-3	203-3	526-3	183-3	265-3	300-3	161-2	90-2	826-2	229-2	829-2	121-2	25-2	13-2	405-2	154-2	324-2	833-2	216-2	496-2	1-2	231-2	597-2	81-1	291-1	743-1	1059-1	17-1	1013-1	827-1	215-1
528,239-5	58-5	657-5	50-5	194-5	174-5	181-5	210-5	173-5	83-5	31-5	204-5	202-5	79-5	751-4	193-4	479-4	82-4	523-4	615-4	178-4	298-4	402-4	185-4	505-4	168-4	203-4	109-4	427-4	258-4	526-4	213-4	410-4	748-3	310-3	238-3	484-3	56-3	77-3	69-3	294-3	541-3	845-3	250-3	1254-3	678-3	485-2	358-2	393-2	588-2	422-2	423-1	1618-1
532,603-5	95-5	216-5	132-5	746-5	655-5	692-5	1119-5	96-5	763-5	515-5	210-5	205-5	468-5	685-5	591-5	284-5	241-5	1470-5	562-5	421-5	500-5	568-5	66-5	300-5	485-5	168-5	679-5	302-5	117-5	404-5	750-5	11-5	195-5	470-5	472-5	357-5	151-5	914-5	526-5	419-5	658-5	197-5	1221-5	148-5	51-5	482-5	164-5	501-5	9-5	510-5	1-5	559-5	636-5	97-5	506-5	125-5	228-5	346-5	796-5	44-5	946-5	402-5	619-5	24-5	77-5	676-5	295-5	535-5	318-5	4-5	218-5	181-5	230-5	139-5	100-5	496-5	781-5	191-5	483-5	107-5	431-5	520-5	82-5	79-5	633-5	480-5	1189-5	272-5	7-5	136-5	304-5	313-5	367-5	277-5	588-5	491-5	203-5	427-5	452-5	204-5	234-5	339-5	739-5	87-5	22-5	549-5	12-5	8-5	426-5	282-5	531-5	2-5	684-5	229-5	98-5	99-5	161-5	576-5	127-5	523-5	1011-5	215-5	58-4	70-4	333-4	348-4	345-4	301-4	690-4	492-4	682-4	331-4	586-4	242-4	721-4	155-4	538-4	1046-4	1210-4	153-4	403-4	266-4	329-4	121-4	177-4	689-4	1226-4	252-4	292-4	354-4	915-4	508-4	330-4	251-4	1188-4	554-4	307-4	451-4	1039-4	227-4	925-4	268-4	898-4	824-4	570-4	842-4	269-4	147-4	52-4	708-4	498-4	316-4	833-4	1016-4	310-4	226-4	186-4	1168-4	420-4	980-4	1428-4	1312-4	495-4	918-4	118-4	1217-4	815-4	447-4	761-4	298-4	917-4	834-4	1483-4	840-4	864-4	660-4	143-4	754-4	453-4	248-4	448-4	1594-4	187-4	347-4	477-4	332-4	425-4	369-3	399-3	338-3	235-3	938-3	532-3	373-3	734-3	829-3	592-3	895-3	38-3	1337-3	250-3	879-3	259-3	1426-3	601-3	929-3	926-3	305-3	26-3	364-3	335-3	29-3	771-3	135-3	267-3	72-3	315-3	411-3	722-3	931-3	105-3	352-3	240-3	1228-3	982-3	1300-3	1199-3	368-3	916-3	990-3	769-2	412-2	312-2	1496-2	1415-2	818-2	545-2	831-2	865-2	353-2	450-2	1207-2	795-2	1092-2	1162-2	1136-2	120-2	1407-2	311-2	1240-2	759-2	407-2	1502-1
531,990-5	323-5	312-5	302-5	286-5	690-5	898-5	329-5	313-5	905-4	332-4	748-4	245-4	751-4	300-4	311-4	1316-4	289-3	327-3	892-3	895-2	457-1	358-1	288-1	688-1	338-1	890-1	259-1	894-1	908-1
529,307-5	268-5	331-4	873-4	323-4	292-4	984-4	321-4	1038-4	294-4	326-4	886-4	319-4	271-4	310-4	270-4	682-4	328-4	288-4	286-4	258-4	322-4	749-4	880-4	327-4	332-4	301-4	260-4	300-4	333-4	875-4	325-3	269-3	245-3	876-3	343-3	309-3	690-3	264-2	324-2	689-2	340-1	991-1
